room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
18526871,1502,128615826,Entire home/apt,United States,Cambridge,,Riverside,1,0,5,2,,220,,54:27.5,42.370915,-71.115665,0101000020E6100000AE122C0E67C751C0444C89247A2F4540
8059830,1502,21631889,Entire home/apt,United States,Cambridge,,Neighborhood Nine,22,5,6,2,,247,,54:27.5,42.386937,-71.140583,0101000020E6100000E9D7D64FFFC851C0624ED02687314540
7582224,1502,28749942,Entire home/apt,United States,Cambridge,,East Cambridge,17,5,4,2,,299,,54:27.5,42.364369,-71.082622,0101000020E610000087FBC8AD49C551C08F56B5A4A32E4540
1328087,1502,1429482,Entire home/apt,United States,Cambridge,,Riverside,16,4.5,4,2,,254,,54:27.5,42.367343,-71.112589,0101000020E6100000EB387EA834C751C00FB56D18052F4540
3075477,1502,15651613,Entire home/apt,United States,Cambridge,,Mid-Cambridge,6,4.5,6,3,,245,,54:27.5,42.372317,-71.100184,0101000020E610000047E5266A69C651C0575F5D15A82F4540
16649591,1502,10828030,Entire home/apt,United States,Cambridge,,Cambridgeport,14,5,4,1,,215,,54:27.5,42.364945,-71.103617,0101000020E6100000D19332A9A1C651C05BEB8B84B62E4540
15159481,1502,21184200,Entire home/apt,United States,Cambridge,,Wellington-Harrington,24,4.5,8,3,,292,,54:27.5,42.367704,-71.093075,0101000020E6100000D044D8F0F4C551C0E04DB7EC102F4540
2310520,1502,11799489,Entire home/apt,United States,Cambridge,,Agassiz,2,0,4,2,,249,,54:25.8,42.382405,-71.11437,0101000020E61000002F698CD651C751C0D769A4A5F2304540
17136357,1502,36981635,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,6,2,,280,,54:25.8,42.367135,-71.083607,0101000020E6100000DEAD2CD159C551C0C51B9947FE2E4540
14847982,1502,92925188,Entire home/apt,United States,Cambridge,,Mid-Cambridge,80,5,8,2,,230,,54:25.7,42.372058,-71.110778,0101000020E610000071C79BFC16C751C08B1BB7989F2F4540
18053583,1502,11279261,Entire home/apt,United States,Cambridge,,Cambridgeport,8,5,6,2,,300,,54:25.7,42.356545,-71.107813,0101000020E61000005A457F68E6C651C0B2463D44A32D4540
19030211,1502,67730125,Entire home/apt,United States,Cambridge,,Riverside,0,0,4,2,,285,,54:25.7,42.368662,-71.113472,0101000020E6100000C040102043C751C094A30051302F4540
444434,1502,70287,Entire home/apt,United States,Cambridge,,Mid-Cambridge,15,5,4,2,,300,,54:25.7,42.374136,-71.103451,0101000020E6100000446FF1F09EC651C0CD203EB0E32F4540
19137240,1502,38551452,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,4,2,,250,,54:25.7,42.381069,-71.119922,0101000020E61000008A0453CDACC751C07C4276DEC6304540
12990247,1502,71568831,Entire home/apt,United States,Cambridge,,Agassiz,4,5,4,2,,202,,54:24.8,42.384069,-71.115711,0101000020E610000066321CCF67C751C02634492C29314540
13306371,1502,75173831,Entire home/apt,United States,Cambridge,,Cambridgeport,10,4.5,6,3,,300,,54:24.8,42.363586,-71.100968,0101000020E6100000527C7C4276C651C048A46DFC892E4540
18172837,1502,22421031,Entire home/apt,United States,Cambridge,,East Cambridge,17,5,2,0,,239,,54:24.8,42.363832,-71.084301,0101000020E61000004981053065C551C0809E060C922E4540
19483684,1502,27714494,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,4,2,,249,,54:24.8,42.36164,-71.109907,0101000020E61000007FA65EB708C751C0757632384A2E4540
8481853,1502,17406884,Entire home/apt,United States,Cambridge,,West Cambridge,71,5,12,4,,275,,54:24.7,42.379502,-71.143774,0101000020E6100000F700DD9733C951C02062838593304540
11844623,1502,63115287,Entire home/apt,United States,Cambridge,,Wellington-Harrington,13,5,8,3,,300,,54:24.7,42.366155,-71.090004,0101000020E6100000962023A0C2C551C02922C32ADE2E4540
19891384,1502,4918100,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,295,,54:23.8,42.368237,-71.107006,0101000020E6100000739EB12FD9C651C0AD16D863222F4540
15084907,1502,95410982,Entire home/apt,United States,Cambridge,,East Cambridge,27,5,4,1,,225,,54:23.8,42.36796,-71.079979,0101000020E610000079573D601EC551C03A1E3350192F4540
9878830,1502,18202088,Entire home/apt,United States,Cambridge,,East Cambridge,6,5,4,2,,259,,54:23.8,42.363388,-71.084188,0101000020E6100000CDAD105663C551C022E17B7F832E4540
4455298,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,64,5,8,3,,295,,54:23.8,42.368518,-71.097235,0101000020E6100000B341261939C651C061FE0A992B2F4540
958568,1502,3668535,Entire home/apt,United States,Cambridge,,Neighborhood Nine,74,4.5,5,2,,288,,54:23.8,42.377071,-71.121501,0101000020E61000009A5B21ACC6C751C090A2CEDC43304540
3334098,1502,5331227,Entire home/apt,United States,Cambridge,,East Cambridge,28,5,4,2,,265,,54:23.8,42.369021,-71.085702,0101000020E6100000EACC3D247CC551C0C34483143C2F4540
18896888,1502,5608628,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,4,2,,280,,54:22.4,42.37266,-71.102762,0101000020E6100000615111A793C651C08143A852B32F4540
19295513,1502,135117049,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,6,1,,220,,54:22.4,42.363355,-71.108398,0101000020E6100000EA3C2AFEEFC651C046EBA86A822E4540
10366230,1502,51536389,Entire home/apt,United States,Cambridge,,Mid-Cambridge,37,4.5,5,2,,250,,54:22.4,42.371081,-71.100511,0101000020E6100000D978B0C56EC651C05F950B957F2F4540
6106691,1502,8824696,Entire home/apt,United States,Cambridge,,West Cambridge,79,5,6,2,,279,,54:22.4,42.382889,-71.133127,0101000020E6100000BCCD1B2785C851C0C37FBA8102314540
6065766,1502,5392595,Entire home/apt,United States,Cambridge,,Agassiz,1,0,4,2,,200,,54:22.4,42.380168,-71.114355,0101000020E61000009548A29751C751C02C7E5358A9304540
12417758,1502,36981635,Entire home/apt,United States,Cambridge,,East Cambridge,9,3.5,3,1,,215,,54:22.4,42.370684,-71.07415,0101000020E6100000E63FA4DFBEC451C04293C492722F4540
3167866,1502,4297079,Entire home/apt,United States,Cambridge,,East Cambridge,63,5,8,3,,294,,54:22.4,42.371175,-71.088049,0101000020E610000083DC4598A2C551C0E10B93A9822F4540
15649111,1502,43450256,Entire home/apt,United States,Cambridge,,Riverside,3,4.5,6,2,,240,,54:22.4,42.367154,-71.10814,0101000020E6100000EDD808C4EBC651C03C4CFBE6FE2E4540
7963070,1502,40515595,Entire home/apt,United States,Cambridge,,Wellington-Harrington,19,4.5,6,2,,280,,54:21.3,42.373159,-71.099115,0101000020E6100000C1E270E657C651C0A29A92ACC32F4540
18848313,1502,90439715,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,4,2,,200,,54:21.3,42.383614,-71.122223,0101000020E61000006BF46A80D2C751C0D52478431A314540
5705842,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,33,5,7,2,,287,,54:21.3,42.367239,-71.098503,0101000020E6100000B4E386DF4DC651C06A6803B0012F4540
15918868,1502,66533138,Entire home/apt,United States,Cambridge,,East Cambridge,32,4.5,6,3,,235,,54:21.3,42.367989,-71.084595,0101000020E6100000ED9925016AC551C0D52478431A2F4540
6434394,1502,24415419,Entire home/apt,United States,Cambridge,,Area Four,137,4,10,2,,249,,54:21.3,42.368139,-71.098901,0101000020E6100000AB22DC6454C651C0EAB0C22D1F2F4540
11861144,1502,21895566,Entire home/apt,United States,Cambridge,,Area Four,118,4.5,7,2,,285,,54:21.3,42.36587,-71.101848,0101000020E61000006F4A79AD84C651C0344B02D4D42E4540
11257235,1502,50669996,Entire home/apt,United States,Cambridge,,Riverside,93,5,5,2,,248,,54:21.3,42.367381,-71.10815,0101000020E6100000FE43FAEDEBC651C0FD153257062F4540
4116478,1502,4578066,Entire home/apt,United States,Cambridge,,Cambridgeport,70,4.5,10,3,,300,,54:21.3,42.363123,-71.102841,0101000020E610000007EC6AF294C651C074B680D07A2E4540
12683483,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,14,4.5,6,2,,262,,54:21.3,42.369037,-71.09719,0101000020E6100000E3DF675C38C651C0C901BB9A3C2F4540
7522561,1502,132089155,Entire home/apt,United States,Cambridge,,Neighborhood Nine,30,5,6,2,,247,,54:20.1,42.387839,-71.140182,0101000020E6100000395FECBDF8C851C0828E56B5A4314540
14510982,1502,21647935,Entire home/apt,United States,Cambridge,,Riverside,13,4,5,2,,250,,54:20.1,42.365351,-71.114363,0101000020E6100000D63730B951C751C0CB4752D2C32E4540
16078335,1502,82329195,Entire home/apt,United States,Cambridge,,Area Four,10,5,4,2,,300,,54:20.1,42.366021,-71.097505,0101000020E6100000938C9C853DC651C01A53B0C6D92E4540
17481948,1502,2356643,Entire home/apt,United States,Cambridge,,Cambridgeport,17,4,5,2,,200,,54:20.1,42.358569,-71.113387,0101000020E6100000A9328CBB41C751C0022EC896E52D4540
15272466,1502,86978179,Entire home/apt,United States,Cambridge,,Neighborhood Nine,22,4.5,6,3,,220,,54:20.1,42.38469,-71.134966,0101000020E61000009B046F48A3C851C0938C9C853D314540
19637016,1502,138182837,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,215,,02:58.6,42.370793,-71.107514,0101000020E61000002D776682E1C651C0F94A2025762F4540
1290525,1502,3924118,Entire home/apt,United States,Cambridge,,Wellington-Harrington,25,4.5,6,3,,300,,02:58.6,42.372719,-71.098952,0101000020E6100000ECF7C43A55C651C085CC9541B52F4540
13729763,1502,26680937,Entire home/apt,United States,Cambridge,,Area Four,2,0,5,2,,205,,02:57.0,42.366698,-71.097923,0101000020E6100000ADA1D45E44C651C01AC1C6F5EF2E4540
16012652,1502,22541573,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,2,,283,,02:42.7,42.364553,-71.084026,0101000020E6100000E08096AE60C551C0505436ACA92E4540
724489,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,4,4.5,2,1,,277,,02:42.7,42.366176,-71.082822,0101000020E6100000EA58A5F44CC551C0414AECDADE2E4540
2243469,1502,378206,Entire home/apt,United States,Cambridge,,North Cambridge,1,0,6,3,,275,,02:01.2,42.396696,-71.134741,0101000020E61000008B1BB7989FC851C01D3A3DEFC6324540
2642323,1502,4642626,Entire home/apt,United States,Cambridge,,Cambridge Highlands,32,4.5,6,3,,225,,01:43.6,42.38817,-71.146013,0101000020E61000009DF2E84658C951C0E8A4F78DAF314540
6975451,1502,12131046,Entire home/apt,United States,Cambridge,,North Cambridge,15,4.5,4,1,,219,,01:43.6,42.398059,-71.130906,0101000020E610000069368FC360C851C07270E998F3324540
11084684,1502,21631889,Entire home/apt,United States,Cambridge,,Area Four,19,5,4,1,,205,,01:37.9,42.367947,-71.098608,0101000020E6100000EFC7ED974FC651C0A6D425E3182F4540
15930566,1502,6626676,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,6,2,,240,,01:34.8,42.37586,-71.105878,0101000020E61000006BD784B4C6C651C0F2EF332E1C304540
8758789,1502,22020193,Entire home/apt,United States,Cambridge,,Area Four,185,4.5,8,3,,250,,01:31.1,42.369483,-71.099338,0101000020E61000000150C58D5BC651C0C8B60C384B2F4540
16809623,1502,111654269,Entire home/apt,United States,Cambridge,,Neighborhood Nine,4,5,5,3,,245,,01:31.0,42.386842,-71.128846,0101000020E61000001B0E4B033FC851C0105CE50984314540
5626174,1502,23250489,Entire home/apt,United States,Cambridge,,Mid-Cambridge,101,5,6,1,,205,,01:31.0,42.369631,-71.102711,0101000020E6100000207C28D192C651C03C4B9011502F4540
12038379,1502,1260886,Entire home/apt,United States,Cambridge,,Neighborhood Nine,22,5,4,2,,201,,01:28.5,42.385747,-71.131897,0101000020E6100000315C1D0071C851C0DBC35E2860314540
5874337,1502,4322960,Entire home/apt,United States,Cambridge,,West Cambridge,10,5,2,1,,195,,01:25.0,42.376571,-71.133522,0101000020E6100000FAD2DB9F8BC851C09ECF807A33304540
12777504,1502,67730125,Entire home/apt,United States,Cambridge,,North Cambridge,4,4,4,2,,199,,01:23.9,42.392693,-71.130725,0101000020E610000041F163CC5DC851C01F2FA4C343324540
16803865,1502,12243051,Entire home/apt,United States,Cambridge,,Area Four,13,5,8,4,,199,,01:21.5,42.365221,-71.096756,0101000020E610000046EC134031C651C0FD67CD8FBF2E4540
13341498,1502,67730125,Entire home/apt,United States,Cambridge,,Neighborhood Nine,2,0,2,1,,199,,01:19.1,42.38462,-71.119834,0101000020E6100000BABC395CABC751C09AB1683A3B314540
7052226,1502,36981635,Entire home/apt,United States,Cambridge,,East Cambridge,89,4,5,2,,190,,01:17.8,42.365212,-71.082053,0101000020E61000007AE2395B40C551C0AA0D4E44BF2E4540
7842611,1502,41322072,Entire home/apt,United States,Cambridge,,North Cambridge,1,0,2,1,,185,,01:16.2,42.393032,-71.127616,0101000020E6100000919C4CDC2AC851C0072461DF4E324540
219471,1502,444945,Entire home/apt,United States,Cambridge,,Cambridgeport,39,4.5,3,1,,195,,01:13.9,42.361087,-71.104255,0101000020E610000072DC291DACC651C060014C19382E4540
15164698,1502,32657395,Entire home/apt,United States,Cambridge,,Cambridgeport,3,4.5,2,1,,190,,01:13.8,42.363894,-71.106573,0101000020E6100000BE688F17D2C651C0F69A1E14942E4540
18179654,1502,24651882,Entire home/apt,United States,Cambridge,,Cambridgeport,3,5,4,1,,195,,01:13.8,42.361583,-71.099849,0101000020E610000074620FED63C651C011E50B5A482E4540
11656940,1502,61855782,Entire home/apt,United States,Cambridge,,Agassiz,19,5,3,1,,190,,01:13.8,42.385575,-71.117354,0101000020E610000082035ABA82C751C0DE9387855A314540
6185544,1502,21745230,Entire home/apt,United States,Cambridge,,North Cambridge,11,4.5,5,3,,195,,01:12.7,42.396327,-71.136416,0101000020E6100000ACA92C0ABBC851C0CAC2D7D7BA324540
11399317,1502,4765885,Entire home/apt,United States,Cambridge,,Agassiz,6,5,2,0,,188,,01:12.7,42.380755,-71.118625,0101000020E61000003BDF4F8D97C751C0ED647094BC304540
13228979,1502,10104359,Entire home/apt,United States,Cambridge,,Mid-Cambridge,31,5,5,1,,198,,01:12.6,42.370656,-71.102729,0101000020E610000073D6A71C93C651C07808E3A7712F4540
6848131,1502,4738779,Entire home/apt,United States,Cambridge,,Wellington-Harrington,9,5,2,1,,174,,00:28.4,42.371873,-71.095745,0101000020E61000005AF0A2AF20C651C0F9A1D288992F4540
1711476,1502,3402394,Entire home/apt,United States,Cambridge,,Mid-Cambridge,30,4.5,2,1,,165,,00:23.1,42.37485,-71.105627,0101000020E6100000C6A4BF97C2C651C0EB73B515FB2F4540
4489577,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,179,,00:15.4,42.363878,-71.08309,0101000020E6100000FA27B85851C551C0F0DDE68D932E4540
199317,1502,87398,Entire home/apt,United States,Cambridge,,West Cambridge,12,4.5,4,1,,168,,59:40.5,42.381406,-71.138116,0101000020E61000007AC37DE4D6C851C0C43F6CE9D1304540
6494547,1502,2624443,Entire home/apt,United States,Cambridge,,Neighborhood Nine,91,4.5,2,0,,142,,59:33.4,42.385762,-71.12268,0101000020E6100000E4F736FDD9C751C0100533A660314540
7242266,1502,26205462,Entire home/apt,United States,Cambridge,,North Cambridge,3,4.5,5,3,,150,,59:14.8,42.394229,-71.129744,0101000020E61000008B36C7B94DC851C041118B1876324540
1650961,1502,8756587,Entire home/apt,United States,Cambridge,,Neighborhood Nine,59,5,4,2,,175,,59:12.0,42.390417,-71.132227,0101000020E61000007C293C6876C851C0B6662B2FF9314540
17219537,1502,115824090,Entire home/apt,United States,Cambridge,,East Cambridge,28,5,3,0,,155,,59:03.9,42.371248,-71.076244,0101000020E61000000AA1832EE1C451C04B5AF10D852F4540
1665846,1502,3594203,Entire home/apt,United States,Cambridge,,North Cambridge,91,4.5,4,1,,165,,59:00.1,42.392958,-71.127088,0101000020E6100000B3EDB43522C851C0CD599F724C324540
364145,1502,1839729,Entire home/apt,United States,Cambridge,,Mid-Cambridge,91,4.5,5,2,,170,,58:58.6,42.372837,-71.114033,0101000020E61000008C6A11514CC751C08FDE701FB92F4540
17941287,1502,115611,Entire home/apt,United States,Cambridge,,East Cambridge,33,5,2,1,,150,,58:56.2,42.371238,-71.08784,0101000020E6100000F6D1A92B9FC551C027840EBA842F4540
4499535,1502,1186636,Entire home/apt,United States,Cambridge,,Agassiz,2,0,5,3,,125,,58:54.2,42.378901,-71.119769,0101000020E6100000C784984BAAC751C0FAB5F5D37F304540
12775545,1502,69512141,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,4,1,,126,,58:54.2,42.358809,-71.109271,0101000020E6100000AED9CA4BFEC651C057410C74ED2D4540
15843210,1502,12243051,Entire home/apt,United States,Cambridge,,West Cambridge,3,5,6,2,,129,,58:51.9,42.37339,-71.125162,0101000020E6100000ED2C7AA702C851C0A453573ECB2F4540
9813502,1502,2406068,Entire home/apt,United States,Cambridge,,Riverside,1,0,2,1,,130,,58:50.8,42.370535,-71.11404,0101000020E6100000E59B6D6E4CC751C0FD82DDB06D2F4540
3945567,1502,20446189,Entire home/apt,United States,Cambridge,,North Cambridge,62,5,2,1,,125,,58:49.3,42.395107,-71.131337,0101000020E61000004EF04DD367C851C0D9B5BDDD92324540
8402944,1502,1722410,Entire home/apt,United States,Cambridge,,Agassiz,16,4.5,3,1,,137,,58:48.2,42.381721,-71.114398,0101000020E6100000942EFD4B52C751C02499D53BDC304540
14335003,1502,74137888,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,4,1,,122,,58:48.2,42.37573,-71.133388,0101000020E6100000726BD26D89C851C02310AFEB17304540
10141471,1502,5984885,Entire home/apt,United States,Cambridge,,Mid-Cambridge,38,4.5,2,1,,135,,58:48.2,42.367025,-71.104944,0101000020E610000055FA0967B7C651C03EE8D9ACFA2E4540
4556055,1502,20862423,Entire home/apt,United States,Cambridge,,East Cambridge,83,5,3,2,,135,,58:48.2,42.371361,-71.080906,0101000020E610000036035C902DC551C04301DBC1882F4540
18910428,1502,28876394,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,4,1,,140,,58:44.7,42.373957,-71.114021,0101000020E6100000A983BC1E4CC751C01D8EAED2DD2F4540
13893163,1502,1411717,Entire home/apt,United States,Cambridge,,Agassiz,50,4.5,4,1,,135,,58:44.7,42.377649,-71.109717,0101000020E61000002DB4739A05C751C0FD2E6CCD56304540
22591,1502,86998,Entire home/apt,United States,Cambridge,,Riverside,4,5,3,1,,130,,58:44.7,42.364462,-71.108031,0101000020E610000011FDDAFAE9C651C04051D9B0A62E4540
13028484,1502,7616444,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,3,1,,125,,58:43.0,42.369768,-71.109935,0101000020E6100000E36BCF2C09C751C0BD8DCD8E542F4540
17318399,1502,103104550,Entire home/apt,United States,Cambridge,,North Cambridge,5,5,3,1,,116,,58:40.5,42.399115,-71.130633,0101000020E6100000D1B1834A5CC851C0E92B483316334540
19097773,1502,65611501,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,0,,115,,58:39.1,42.370435,-71.07422,0101000020E6100000622D3E05C0C451C09A25016A6A2F4540
14855960,1502,65403457,Entire home/apt,United States,Cambridge,,Mid-Cambridge,65,4.5,3,0,,109,,58:37.4,42.371394,-71.113591,0101000020E6100000AD872F1345C751C01FF7ADD6892F4540
9707438,1502,23166850,Entire home/apt,United States,Cambridge,,Mid-Cambridge,5,4.5,4,1,,115,,58:36.5,42.370466,-71.105456,0101000020E6100000B0CA85CABFC651C0D5230D6E6B2F4540
7884541,1502,40531643,Entire home/apt,United States,Cambridge,,Mid-Cambridge,9,5,2,0,,106,,58:36.5,42.374813,-71.106944,0101000020E610000038A0A52BD8C651C0CE8E54DFF92F4540
8798950,1502,46002221,Entire home/apt,United States,Cambridge,,Mid-Cambridge,14,5,3,1,,110,,58:36.5,42.376165,-71.110916,0101000020E61000009A266C3F19C751C02E73BA2C26304540
15715326,1502,101505751,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,3,0,,120,,58:29.7,42.373964,-71.113726,0101000020E61000001DAD6A4947C751C0D0F0660DDE2F4540
4112094,1502,404360,Entire home/apt,United States,Cambridge,,West Cambridge,99,4.5,3,0,,120,,58:29.6,42.378691,-71.144818,0101000020E6100000D177B7B244C951C010255AF278304540
12569956,1502,67658088,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,4,2,,360,,57:58.0,42.384019,-71.139893,0101000020E61000001EFCC401F4C851C07505DB8827314540
18406874,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,411,,57:56.3,42.364003,-71.082372,0101000020E6100000CB86359545C551C0AC527AA6972E4540
6662157,1502,30719211,Entire home/apt,United States,Cambridge,,North Cambridge,51,5,7,4,,380,,57:56.3,42.39247,-71.132002,0101000020E61000006C4084B872C851C0A054FB743C324540
17528902,1502,19966591,Entire home/apt,United States,Cambridge,,Area Four,25,5,16,4,,330,,57:56.3,42.366305,-71.102027,0101000020E6100000C713419C87C651C03EAE0D15E32E4540
19806988,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,480,,57:56.3,42.362815,-71.083449,0101000020E61000009278793A57C551C0C6BFCFB8702E4540
19806685,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,411,,57:56.3,42.36445,-71.082213,0101000020E6100000969350FA42C551C07B832F4CA62E4540
19012628,1502,15790379,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,2,,439,,57:56.3,42.364417,-71.083947,0101000020E61000003AE63C635FC551C0A08D5C37A52E4540
