room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
12362389,1429,2025724,Entire home/apt,United States,Boston,,Back Bay,0,0,4,2,0,600,0,Stunning 2-bed w/ private entrance!,24:23.1,42.354574,-71.072428
18788498,1429,38191116,Entire home/apt,United States,Boston,,Mattapan,0,0,12,6,0,600,0,Queen Anne Victorian on 1 acre lot w. guest house,24:23.1,42.27047,-71.075567
15284016,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,594,0,Elegant 2-Bedroom Apt in Downtown Boston!,24:21.8,42.348741,-71.059628
15285175,1429,95459395,Entire home/apt,United States,Boston,,South Boston Waterfront,1,0,5,2,0,617,0,Luxury 2-Bedroom Apartment in Seaport,24:21.8,42.35252,-71.045123
14300921,1429,605252,Shared room,United States,Boston,,Roxbury,53,4.5,2,1,0,39,0,Futon For You or 2 (Hostel Style) 420 Friendly,45:42.5,42.325997,-71.078774
13264687,1429,73947522,Shared room,United States,Boston,,Brighton,6,4,2,1,0,40,0,"Sofa-bed with laundry, Wi-Fi, and kitchen near BC",45:41.4,42.356393,-71.163964
2219558,1429,3945988,Shared room,United States,Boston,,Back Bay,11,5,2,1,0,40,0,BU/MIT/Down Town! 3 MINS to T,45:41.4,42.351091,-71.086933
16702101,1429,22541573,Entire home/apt,United States,Boston,,West End,0,0,4,2,0,514,0,"Longfellow Place, Lux 2Bd West End/Beacon Hill",24:21.8,42.362983,-71.064072
19403335,1429,136022286,Entire home/apt,United States,Boston,,Back Bay,0,0,3,1,0,592,0,Fabulous Studio Well,24:21.8,42.350773,-71.079828
6544715,1429,33986390,Entire home/apt,United States,Boston,,South Boston,19,4.5,10,5,0,700,0,CitySide-South Boston,24:21.8,42.336763,-71.045216
17134180,1429,115175098,Entire home/apt,United States,Boston,,Beacon Hill,0,0,4,2,0,650,0,Boston - Beacon Hill Apartment,24:21.8,42.358611,-71.069133
12270833,1429,66095644,Entire home/apt,United States,Boston,,Allston,0,0,5,2,0,524,0,Marathoners welcome - Harvard Sq,24:21.8,42.362546,-71.133947
19028994,1429,132787859,Entire home/apt,United States,Boston,,Charlestown,0,0,8,3,0,650,0,Upscale Single Family in Historic Neighborhood,24:21.8,42.37632,-71.066276
18388606,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,599,0,Ultra-Plush 2-BR Apt in Downtown Boston,24:20.6,42.351321,-71.061896
18389483,1429,95459395,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,599,0,Ultra-Cozy 2-BR Apartment in Downtown Boston,24:20.6,42.351393,-71.061339
18520843,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,599,0,Cozy & Furnished 2BR Boston Apt + Doorman,24:20.6,42.343295,-71.100452
18502823,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,599,0,High-End Boston Furnished 2-BR Apartment!!,24:20.6,42.344637,-71.100637
18503888,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,599,0,Elegant & Cozy Boston Fenway 2-BR Apt!!,24:20.6,42.344857,-71.100219
19372540,1429,135797366,Entire home/apt,United States,Boston,,Fenway,0,0,2,1,0,592,0,Modern apartment at Baltic Sea,24:17.8,42.346482,-71.088915
19376491,1429,135821542,Entire home/apt,United States,Boston,,Downtown,0,0,2,1,0,595,0,Modern Central Strasbourg Apartment,24:17.8,42.353062,-71.063498
19369772,1429,135782497,Entire home/apt,United States,Boston,,Back Bay,0,0,2,1,0,595,0,Bread roll service,24:17.7,42.352068,-71.07549
19372011,1429,135793455,Entire home/apt,United States,Boston,,Downtown,0,0,2,1,0,595,0,Sunset on the Lake,24:17.7,42.351244,-71.068367
8389735,1429,41456680,Entire home/apt,United States,Boston,,Downtown,0,0,4,2,0,600,0,Luxury Apartment with Amazing Views,24:17.7,42.352815,-71.063713
19364977,1429,135741799,Entire home/apt,United States,Boston,,Back Bay,0,0,2,1,0,514,0,Elegant Studio near Luxembourg,24:17.7,42.351798,-71.074398
19393479,1429,135961993,Entire home/apt,United States,Boston,,Back Bay,0,0,2,1,0,586,0,Holiday in the heart of the City Wismar,24:17.7,42.349537,-71.076164
1628130,1429,333220,Entire home/apt,United States,Boston,,Jamaica Plain,1,0,10,4,0,650,0,Rare! Perfect pondside location near everything,24:17.7,42.311712,-71.118184
2649521,1429,13563081,Entire home/apt,United States,Boston,,South Boston Waterfront,9,5,6,3,0,600,0,Modern Southie Condo near BCEC!!,24:16.0,42.343165,-71.053388
5919529,1429,24196977,Entire home/apt,United States,Boston,,Back Bay,15,5,6,3,0,550,0,3 BD single family.  Steps to everything w/ Patio!,24:16.0,42.35037,-71.070345
11970702,1429,6201198,Entire home/apt,United States,Boston,,South Boston,5,5,4,2,0,700,0,Seaport With Views! Walk to BCEC !,24:16.0,42.3379,-71.043219
7527149,1429,10502779,Entire home/apt,United States,Boston,,Beacon Hill,25,5,7,4,0,700,0,Gorgeous Boston Townhouse Apartment,24:16.0,42.357034,-71.070562
743211,1429,2796082,Entire home/apt,United States,Boston,,Jamaica Plain,52,5,10,4,0,575,0,Unique Find: Private home in City!,24:14.1,42.305813,-71.112597
12441,1429,25188,Entire home/apt,United States,Boston,,Back Bay,38,4.5,6,3,0,583,0,[1300] 3 Bedroom-Back Bay-Penthouse,24:14.1,42.353842,-71.07268
5783197,1429,4552954,Entire home/apt,United States,Boston,,South End,49,5,5,3,0,650,0,Quiet & Charm in Boston's South End,24:14.1,42.342896,-71.074232
17015212,1429,108172638,Entire home/apt,United States,Boston,,South End,3,5,7,2,0,532,0,"Luxury 2bd/2ba, amazing location & stunning views",24:14.1,42.344576,-71.06405
5088560,1429,21609039,Entire home/apt,United States,Boston,,South End,49,5,4,2,0,550,0,Stunning SouthEnd/BackBay Penthouse,24:14.1,42.341445,-71.080511
19071169,1429,133144559,Entire home/apt,United States,Boston,,Charlestown,0,0,2,1,0,600,0,Tall Ships Private Rooftop and Penthouse,24:14.1,42.374866,-71.060523
18690288,1429,17406884,Entire home/apt,United States,Boston,,South Boston,7,5,14,5,0,525,0,"Magnificent 5 BR, Seaport, Boston, BCEC, WTC, BU",24:14.1,42.335879,-71.03358
13216268,1429,22304512,Entire home/apt,United States,Boston,,Downtown,39,4.5,8,3,0,600,0,Lux 3 floor penthouse with roof deck in Downtown,24:14.0,42.349629,-71.056301
19454877,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,3,0,0,354,0,Contemporary Studio near Fenway + Nice Pool & Gym!,24:11.4,42.329978,-71.110711
19455243,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,3,0,0,354,0,Modern Studio near Fenway w/ Pool & Gym!,24:11.4,42.328944,-71.110376
19450658,1429,95459395,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,3,0,0,354,0,Modernly Plush Studio near Fenway + Pool!,24:11.4,42.329183,-71.111032
19455477,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,3,1,0,365,0,Beautiful & Cozy 1-BR near Fenway + Pool & Gym!!,24:11.4,42.330069,-71.110654
19453190,1429,95459395,Entire home/apt,United States,Boston,,Mission Hill,0,0,3,1,0,365,0,High-End 1-BR with Top-Of-The-Line Pool & Gym!!,24:11.4,42.32866,-71.110006
19590313,1429,95459395,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,3,1,0,365,0,Upscale & Lavish 1-BR Apt with Great Amenities!,24:11.4,42.3288,-71.112359
12618291,1429,68502098,Entire home/apt,United States,Boston,,West Roxbury,6,5,8,5,0,300,0,The 1880 House: Historic Single Family Victorian!,24:06.2,42.280757,-71.153214
18897397,1429,51020712,Entire home/apt,United States,Boston,,Dorchester,0,0,9,4,0,351,0,Grand View on Jones Hill,24:04.2,42.312785,-71.06019
15358576,1429,90526463,Entire home/apt,United States,Boston,,Dorchester,3,0,8,4,0,399,0,Boston House,24:04.2,42.312818,-71.048054
6053700,1429,31247560,Entire home/apt,United States,Boston,,Jamaica Plain,7,4.5,6,3,0,450,0,3+ bedroom house - center of JP,23:58.5,42.309835,-71.114579
4526315,1429,4705050,Entire home/apt,United States,Boston,,Jamaica Plain,42,5,11,5,0,500,0,Lovely Single Family Colonial Home,23:58.5,42.313592,-71.122621
1929406,1429,9991368,Entire home/apt,United States,Boston,,Jamaica Plain,2,0,6,4,0,335,0,Family-Friendly Victorian Townhouse,23:54.3,42.312742,-71.112014
12209652,1429,65660258,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,6,3,0,500,0,Amazing artist apartment in Boston,23:54.3,42.30466,-71.108893
2592416,1429,13271600,Entire home/apt,United States,Boston,,Jamaica Plain,7,5,10,4,0,500,0,Large Comfortable Home in JP,23:52.9,42.307037,-71.103368
16362002,1429,1480518,Entire home/apt,United States,Boston,,Jamaica Plain,1,0,8,4,0,350,0,4 bedrooms/full kitchen/tons of space/close to T,23:52.9,42.295456,-71.119385
7611271,1429,953185,Entire home/apt,United States,Boston,,South Boston,18,5,7,4,0,494,0,4BR Seaport/BCEC/Family/Ocean,23:51.2,42.331816,-71.033987
6576530,1429,14785487,Entire home/apt,United States,Boston,,Roxbury,6,4,12,3,0,485,0,Sunny Hill Garden Suite #2,23:49.7,42.311336,-71.085128
12102482,1429,30283594,Entire home/apt,United States,Boston,,Mission Hill,0,0,3,1,0,354,0,Luxurious Furnished 1-Bedroom Longwood Apartment!!,23:44.2,42.335179,-71.101492
17264839,1429,105840819,Entire home/apt,United States,Boston,,Allston,3,5,6,4,0,319,0,Cozy townhouse close to Harvard Square,23:39.8,42.362403,-71.134777
4040151,1429,9419684,Entire home/apt,United States,Boston,,Fenway,16,4.5,5,2,0,376,0,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,23:32.1,42.345171,-71.100497
15726469,1429,95459395,Entire home/apt,United States,Boston,,West End,0,0,3,1,0,354,0,Breathtaking 1-Bedroom Apt with Pool,23:04.1,42.364841,-71.06761
3359170,1429,25188,Entire home/apt,United States,Boston,,Chinatown,1,0,4,2,0,399,0,[1857]2BR At Radian Apartments,22:44.5,42.35194,-71.060077
15561714,1429,25188,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,6,3,0,449,0,[1034]3BR - Watermark Seaport,22:43.0,42.351542,-71.047202
10050765,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,4,5,5,2,0,419,0,Beautifully Furnished  2BR Apt in Seaport Square,22:41.3,42.353242,-71.047196
1776190,1429,25188,Entire home/apt,United States,Boston,,Back Bay,1,0,2,1,0,349,0,[1250-2C] Beautiful 2BRs in Back Bay Near The Pru,22:34.3,42.34632,-71.078073
15249493,1429,9419684,Entire home/apt,United States,Boston,,Chinatown,0,0,3,1,0,311,0,Lux Downtown Boston 1 Bedroom Apt w/pool,22:34.3,42.351207,-71.061426
9857,1429,25188,Entire home/apt,United States,Boston,,Back Bay,24,4.5,4,2,0,342,0,[1280] Luxury 2BR Suite-Back Bay,22:34.3,42.35429,-71.072772
13545797,1429,73223944,Entire home/apt,United States,Boston,,Downtown,1,0,4,2,0,350,0,25th floor downtown boston 2 BR,22:34.3,42.351067,-71.063122
18945706,1429,4962900,Entire home/apt,United States,Boston,,Back Bay,0,0,4,1,0,313,0,Fabulous 1BR Condo in Boston's Back Bay! GS1,22:32.6,42.345136,-71.07976
1948096,1429,10074105,Entire home/apt,United States,Boston,,Back Bay,3,4.5,4,2,0,385,0,2 Br Duplex PH - South End/Back Bay,22:31.1,42.343271,-71.081267
4181163,1429,9419684,Entire home/apt,United States,Boston,,Fenway,9,5,5,2,0,409,0,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,22:07.1,42.343458,-71.100635
14685903,1429,2953540,Entire home/apt,United States,Boston,,West Roxbury,3,4.5,4,2,0,329,0,SPACIOUS private Boston home surrounded by nature!,22:05.3,42.299553,-71.129138
7825207,1429,14785487,Entire home/apt,United States,Boston,,Mission Hill,0,0,8,3,0,500,0,Brown Stone Townhouse in Longwood,22:05.3,42.334173,-71.100226
10152056,1429,30283594,Entire home/apt,United States,Boston,,West End,0,0,3,1,0,319,0,Furnished Luxury West End 1BR Apt,22:04.1,42.364808,-71.06893
6444138,1429,9419684,Entire home/apt,United States,Boston,,Fenway,3,4.5,5,2,0,376,0,Lux 2 BR in the Heart of Fenway w/WiFi,22:00.3,42.343543,-71.098486
377474,1429,119019,Entire home/apt,United States,Boston,,Dorchester,21,4.5,10,4,0,495,0,Beautiful Victorian House,22:00.3,42.29839,-71.059312
1956275,1429,9622924,Entire home/apt,United States,Boston,,Jamaica Plain,96,4.5,6,3,0,399,0,"Beautiful 3 bd- 1.5 bath with parking, in Boston.",21:54.0,42.308293,-71.123991
381187,1429,1912147,Entire home/apt,United States,Boston,,Jamaica Plain,12,5,8,3,0,450,0,Urban home in best JP location w AC,21:53.9,42.314174,-71.115415
3881993,1429,11487565,Entire home/apt,United States,Boston,,Jamaica Plain,9,4.5,6,3,0,500,0,Beautiful 3 bedroom apartment 10 mins from Boston,21:49.4,42.304338,-71.108717
8983081,1429,26704689,Entire home/apt,United States,Boston,,Brighton,2,0,10,3,0,446,0,*Massage Chair *Spa Steam Shower *Modern Kitchen,21:35.8,42.346122,-71.15188
18812493,1429,15154687,Entire home/apt,United States,Boston,,Brighton,0,0,13,5,0,500,0,"MEMORY BEDS 15MINUTES,BC,BU,HARVARD,MIT,DOWNTOWN",21:35.8,42.347165,-71.14866
8063815,1429,30283594,Entire home/apt,United States,Boston,,Fenway,1,0,3,1,0,377,0,HIgh End 1BR Apartment in Boston's Fenway Area,21:30.6,42.345483,-71.10137
951480,1429,25188,Entire home/apt,United States,Boston,,Fenway,1,0,4,2,0,399,0,[1246-2C]Elegant 2BRs - Fenway Area,21:28.9,42.342967,-71.102514
10229333,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,377,0,1BR Furnished Apt in Fenway Boston,21:28.9,42.344797,-71.101749
10859498,1429,51673899,Entire home/apt,United States,Boston,,Back Bay,2,0,6,2,0,349,0,Heart of Newbury Two Bedroom Grand Apartment,21:24.3,42.34811,-71.086283
2214923,1429,9419684,Entire home/apt,United States,Boston,,Fenway,1,0,5,2,0,469,0,Lux 2 BR in the Heart of Fenway w/WiFi,21:22.4,42.344324,-71.097563
15718448,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,434,0,Sophisticated & Cozy 1 BR Apt in Boston!,21:22.4,42.343802,-71.097731
18445635,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,369,0,High-End Lavish 1 Bedroom Boston Apartment,21:21.5,42.345209,-71.100216
18498991,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,369,0,Cozy High-End 1 BR Boston Fenway Apartment!!!,21:21.5,42.343595,-71.101992
1864705,1429,9419684,Entire home/apt,United States,Boston,,Fenway,11,4.5,5,2,0,376,0,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,21:21.4,42.343396,-71.101059
8085906,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,377,0,Lux 1-Bedroom Apt in Boston Fenway,21:20.4,42.345223,-71.100569
10880916,1429,30283594,Entire home/apt,United States,Boston,,Fenway,2,0,3,1,0,377,0,Luxury 1BR Boston Apt.,21:20.4,42.34396,-71.10062
16252811,1429,30283594,Entire home/apt,United States,Boston,,Fenway,0,0,3,1,0,354,0,"Modern Furnished 1BR Apartment in Boston, MA!",21:20.4,42.342938,-71.097492
4069422,1429,12340193,Entire home/apt,United States,Boston,,Fenway,13,5,5,2,0,500,0,2BR Penthouse Blocks from Fenway,21:19.4,42.343709,-71.097673
3808557,1429,19572355,Entire home/apt,United States,Boston,,South End,10,5,6,2,0,450,0,"South End, 2 bed, private roofdeck",21:19.4,42.336505,-71.075696
18521586,1429,95459395,Entire home/apt,United States,Boston,,Fenway,0,0,5,2,0,499,0,Ultra-Plush 2Bedroom Boston Fenway Aptartment,21:18.3,42.343524,-71.102152
6568621,1429,9419684,Entire home/apt,United States,Boston,,Fenway,11,4.5,5,2,0,376,0,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,21:18.3,42.343265,-71.100617
3309941,1429,9419684,Entire home/apt,United States,Boston,,Fenway,23,4.5,5,2,0,376,0,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,21:18.2,42.343299,-71.100163
4526384,1429,14785487,Entire home/apt,United States,Boston,,Allston,11,4,6,4,0,452,0,Holman Rental Unit #1 Near Harvard,21:11.2,42.357683,-71.129369
15341783,1429,4962900,Entire home/apt,United States,Boston,,Back Bay,0,0,5,2,0,431,0,Fantastic 2-Bedroom W/Washer & Dryer Sleeps 5 GS2,21:05.2,42.346201,-71.077966
19564884,1429,135841577,Entire home/apt,United States,Boston,,Fenway,0,0,16,4,0,392,0,True Luxury 4 Bedroom Sleeps Up To 16!,21:03.7,42.341758,-71.087604
11968079,1429,30283594,Entire home/apt,United States,Boston,,Chinatown,0,0,3,1,0,377,0,Lux Furnished Boston 1BR Apt in Financial District,21:03.7,42.352322,-71.062026
543078,1429,25188,Entire home/apt,United States,Boston,,Back Bay,6,4.5,4,2,0,379,0,[1716-2] Brand New 2BR -Back Bay,21:00.9,42.345262,-71.080789
9860,1429,25188,Entire home/apt,United States,Boston,,Back Bay,22,4.5,2,1,0,359,0,[1277] 1BR on Beacon St - Back Bay,21:00.9,42.354115,-71.074414
9858,1429,25188,Entire home/apt,United States,Boston,,Back Bay,1,0,6,2,0,449,0,[1356-2] 2BR Exec Penthouse Suite,20:59.8,42.344471,-71.081786
2246959,1429,9419684,Entire home/apt,United States,Boston,,Back Bay,24,4.5,5,2,0,389,0,Lux 2 Bedroom in Post-War Back Bay building w/WiFi,20:57.1,42.346483,-71.079675
17905853,1429,121948708,Entire home/apt,United States,Boston,,Downtown,3,4.5,7,3,0,350,0,The Temple,20:54.0,42.356084,-71.061583
18487889,1429,36389408,Entire home/apt,United States,Boston,,Beacon Hill,0,0,3,1,0,320,0,Full apartment in best Beacon Hill location,20:54.0,42.358007,-71.06662
7825327,1429,14785487,Entire home/apt,United States,Boston,,Roxbury,15,4,8,3,0,450,0,Brown Stone Apt #4near Northeastern,20:51.4,42.337135,-71.083813
17750713,1429,9110961,Entire home/apt,United States,Boston,,Fenway,2,0,5,2,0,327,0,Unbeatable backbay luxury,20:51.4,42.351064,-71.094969
19592786,1429,39536288,Entire home/apt,United States,Boston,,Bay Village,4,5,7,2,0,330,0,"Spacious, luxurious apartment in Back Bay!",20:44.9,42.348855,-71.069508
160572,1429,766862,Entire home/apt,United States,Boston,,South Boston,2,0,6,4,0,495,0,Huge Home in City Deck & Ocean View,20:38.8,42.333243,-71.042
17037270,1429,26704689,Entire home/apt,United States,Boston,,South Boston,0,0,16,6,0,425,0,Double Unit - Downtown/Convention/Ocean/Tour BC287,20:36.8,42.332848,-71.052242
18672885,1429,1118374,Entire home/apt,United States,Boston,,South Boston,7,4.5,6,2,0,347,0,Down The Street From Convention Center | 2 Bedroom,20:34.0,42.34017,-71.05609
6066455,1429,9410008,Entire home/apt,United States,Boston,,Beacon Hill,93,5,7,4,0,400,0,Large 3.5 BR|2 BA Penthouse Duplex,20:28.1,42.360433,-71.071343
7240775,1429,25188,Entire home/apt,United States,Boston,,Downtown,2,0,4,2,0,329,0,[1909-2] 2BR -The Victor-North End,20:21.6,42.364277,-71.0593
18898042,1429,51020712,Entire home/apt,United States,Boston,,Charlestown,0,0,7,3,0,351,0,Monument Square Home on Bunker Hill,20:21.6,42.377387,-71.060441
12130434,1429,25188,Entire home/apt,United States,Boston,,West End,3,4.5,4,2,0,349,0,[1247-2C]Furnished 2BR At The Vesta,20:17.2,42.364291,-71.068376
10053928,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,3,1,0,319,0,Furnished 1-Bedroom Boston Apt by the Harbor,20:17.2,42.353311,-71.047194
4977034,1429,25655149,Entire home/apt,United States,Boston,,Downtown,39,5,4,2,0,400,0,Large modern loft with roof deck.,20:12.9,42.349681,-71.056809
18214440,1429,7088145,Entire home/apt,United States,Boston,,Back Bay,1,0,4,2,0,450,0,Back Bay 2BR Penthouse-Deck/Parking,20:12.9,42.35273,-71.083517
716643,1429,25188,Entire home/apt,United States,Boston,,Back Bay,8,4.5,4,2,0,349,0,"[1250-2NE] 2BR, 1 BA-Back Bay-1 Block from The Pru",20:10.4,42.346097,-71.078986
994317,1429,25188,Entire home/apt,United States,Boston,,Chinatown,4,4.5,2,1,0,349,0,[1168-2C] 2BR w/Indoor Pool in the Heart of Boston,20:10.4,42.352197,-71.061995
13378987,1429,25124470,Entire home/apt,United States,Boston,,South End,6,4,7,4,0,350,0,Comfort and peace in the South End.,20:10.4,42.342303,-71.080363
